,Unnamed: 0,date,close_price,volume
1521,3478,2011-09-22,15800,307008
1522,3477,2011-09-23,15160,437123
1523,3476,2011-09-26,15500,480907
1524,3475,2011-09-27,16080,331600
1525,3474,2011-09-28,16140,486551
1526,3473,2011-09-29,16740,553981
1527,3472,2011-09-30,16800,516023
1528,3471,2011-10-04,16560,658616
1529,3470,2011-10-05,16840,644036
1530,3469,2011-10-06,17100,600160
1531,3468,2011-10-07,17200,530423
1532,3467,2011-10-10,17480,345316
1533,3466,2011-10-11,17620,459031
1534,3465,2011-10-12,17960,432600
1535,3464,2011-10-13,17800,325563
1536,3463,2011-10-14,17720,217319
1537,3462,2011-10-17,17800,213700
1538,3461,2011-10-18,17660,277012
1539,3460,2011-10-19,17720,214254
1540,3459,2011-10-20,18140,569192
1541,3458,2011-10-21,18340,466429
1542,3457,2011-10-24,18820,376214
1543,3456,2011-10-25,18900,365737
1544,3455,2011-10-26,18680,250360
1545,3454,2011-10-27,18480,349475
1546,3453,2011-10-28,18900,537992
1547,3452,2011-10-31,19360,476217
1548,3451,2011-11-01,19800,620094
1549,3450,2011-11-02,19420,569636
1550,3449,2011-11-03,19340,328782
1551,3448,2011-11-04,20100,535139
1552,3447,2011-11-07,19860,280586
1553,3446,2011-11-08,19400,341584
1554,3445,2011-11-09,19700,386372
1555,3444,2011-11-10,18700,624218
1556,3443,2011-11-11,19660,486576
1557,3442,2011-11-14,19920,282989
1558,3441,2011-11-15,19920,234838
1559,3440,2011-11-16,19500,339267
1560,3439,2011-11-17,19600,259445
1561,3438,2011-11-18,19260,326670
1562,3437,2011-11-21,19000,256942
1563,3436,2011-11-22,19260,241829
1564,3435,2011-11-23,18700,307043
1565,3434,2011-11-24,18860,273680
1566,3433,2011-11-25,18940,233962
1567,3432,2011-11-28,19560,315940
1568,3431,2011-11-29,20100,552503
1569,3430,2011-11-30,20080,394423
1570,3429,2011-12-01,21480,694628
1571,3428,2011-12-02,21000,439388
1572,3427,2011-12-05,21320,297501
1573,3426,2011-12-06,20880,292758
1574,3425,2011-12-07,21120,395486
1575,3424,2011-12-08,21280,521081
1576,3423,2011-12-09,21060,276388
1577,3422,2011-12-12,21680,243479
1578,3421,2011-12-13,21000,265044
1579,3420,2011-12-14,20800,421590
1580,3419,2011-12-15,20300,339605
1581,3418,2011-12-16,20900,245774
1582,3417,2011-12-19,20140,410694
1583,3416,2011-12-20,20240,275516
1584,3415,2011-12-21,21140,408316
1585,3414,2011-12-22,21040,213171
1586,3413,2011-12-23,21360,246478
1587,3412,2011-12-26,21320,124469
1588,3411,2011-12-27,21460,226189
1589,3410,2011-12-28,21220,220925
1590,3409,2011-12-29,21160,218898
1591,3408,2012-01-02,21600,263300
1592,3407,2012-01-03,22100,339046
1593,3406,2012-01-04,21600,342389
1594,3405,2012-01-05,21100,346691
1595,3404,2012-01-06,20800,376753
1596,3403,2012-01-09,20320,387166
1597,3402,2012-01-10,20520,409381
1598,3401,2012-01-11,20420,382904
1599,3400,2012-01-12,20560,371462
1600,3399,2012-01-13,20920,293017
1601,3398,2012-01-16,20600,232948
1602,3397,2012-01-17,20720,342322
1603,3396,2012-01-18,20600,307608
1604,3395,2012-01-19,21440,448056
1605,3394,2012-01-20,22100,512607
1606,3393,2012-01-25,22280,455736
1607,3392,2012-01-26,22260,353212
1608,3391,2012-01-27,22500,255060
1609,3390,2012-01-30,22300,327408
1610,3389,2012-01-31,22140,434959
1611,3388,2012-02-01,21580,458731
1612,3387,2012-02-02,21600,448986
1613,3386,2012-02-03,21320,357253
1614,3385,2012-02-06,21480,317585
1615,3384,2012-02-07,21860,238611
1616,3383,2012-02-08,21840,236880
1617,3382,2012-02-09,21680,480585
1618,3381,2012-02-10,21240,372318
1619,3380,2012-02-13,21660,320760
1620,3379,2012-02-14,21600,246511
1621,3378,2012-02-15,22700,570588
1622,3377,2012-02-16,22700,308603
1623,3376,2012-02-17,23520,346676
1624,3375,2012-02-20,23500,296550
1625,3374,2012-02-21,23600,216328
1626,3373,2012-02-22,23940,235724
1627,3372,2012-02-23,23200,465609
1628,3371,2012-02-24,23600,284960
1629,3370,2012-02-27,23420,168265
1630,3369,2012-02-28,23700,333027
1631,3368,2012-02-29,24120,345618
1632,3367,2012-03-02,23640,360682
1633,3366,2012-03-05,23480,223655
1634,3365,2012-03-06,23600,211532
1635,3364,2012-03-07,23440,230554
1636,3363,2012-03-08,23600,406211
1637,3362,2012-03-09,24600,365212
1638,3361,2012-03-12,24200,236760
1639,3360,2012-03-13,24420,239728
1640,3359,2012-03-14,25000,367328
1641,3358,2012-03-15,25000,281014
1642,3357,2012-03-16,24760,361632
1643,3356,2012-03-19,25200,237833
1644,3355,2012-03-20,25340,238807
1645,3354,2012-03-21,24840,258654
1646,3353,2012-03-22,25160,253830
1647,3352,2012-03-23,25220,217307
1648,3351,2012-03-26,25500,184819
1649,3350,2012-03-27,26220,283880
1650,3349,2012-03-28,26040,198516
1651,3348,2012-03-29,25600,233777
1652,3347,2012-03-30,25500,305967
1653,3346,2012-04-02,25980,251937
1654,3345,2012-04-03,26700,330512
1655,3344,2012-04-04,26400,292224
1656,3343,2012-04-05,26600,258692
1657,3342,2012-04-06,26640,205972
1658,3341,2012-04-09,26340,172210
1659,3340,2012-04-10,26220,223655
1660,3339,2012-04-12,25460,505706
1661,3338,2012-04-13,25360,709175
1662,3337,2012-04-16,25180,305181
1663,3336,2012-04-17,24980,291687
1664,3335,2012-04-18,25860,345320
1665,3334,2012-04-19,26140,263389
1666,3333,2012-04-20,25640,198642
1667,3332,2012-04-23,25580,168229
1668,3331,2012-04-24,25660,265092
1669,3330,2012-04-25,26100,276830
1670,3329,2012-04-26,26800,330125
1671,3328,2012-04-27,27480,318334
1672,3327,2012-04-30,27800,315924
1673,3326,2012-05-02,28200,368585
1674,3325,2012-05-03,28020,206721
1675,3324,2012-05-04,27200,410013
1676,3323,2012-05-07,26840,378463
1677,3322,2012-05-08,26820,241223
1678,3321,2012-05-09,26620,253520
1679,3320,2012-05-10,26540,263434
1680,3319,2012-05-11,26060,273746
1681,3318,2012-05-14,26280,302375
1682,3317,2012-05-15,26220,312381
1683,3316,2012-05-16,24600,772389
1684,3315,2012-05-17,24460,663431
1685,3314,2012-05-18,23320,602891
1686,3313,2012-05-21,24180,475248
1687,3312,2012-05-22,24800,476938
1688,3311,2012-05-23,24420,323898
1689,3310,2012-05-24,24500,305365
1690,3309,2012-05-25,24500,203783
1691,3308,2012-05-29,24760,216876
1692,3307,2012-05-30,24520,254380
1693,3306,2012-05-31,24220,442818
1694,3305,2012-06-01,24660,272252
1695,3304,2012-06-04,23920,361840
1696,3303,2012-06-05,24060,257449
1697,3302,2012-06-07,25300,419412
1698,3301,2012-06-08,24940,199521
1699,3300,2012-06-11,25360,198491
1700,3299,2012-06-12,25100,176329
1701,3298,2012-06-13,25420,191611
1702,3297,2012-06-14,25220,441585
1703,3296,2012-06-15,24340,609612
1704,3295,2012-06-18,24860,352506
1705,3294,2012-06-19,24880,297169
1706,3293,2012-06-20,25040,265743
1707,3292,2012-06-21,24540,255553
1708,3291,2012-06-22,23640,626943
1709,3290,2012-06-25,22640,828723
1710,3289,2012-06-26,22780,506211
1711,3288,2012-06-27,23340,471673
1712,3287,2012-06-28,23360,208420
1713,3286,2012-06-29,24020,373478
1714,3285,2012-07-02,23480,383135
1715,3284,2012-07-03,23500,316380
1716,3283,2012-07-04,23820,383678
1717,3282,2012-07-05,23700,181784
1718,3281,2012-07-06,23220,423970
1719,3280,2012-07-09,22520,426705
1720,3279,2012-07-10,22540,355742
1721,3278,2012-07-11,22360,361358
1722,3277,2012-07-12,21820,500103
1723,3276,2012-07-13,22780,542252
1724,3275,2012-07-16,23040,305730
1725,3274,2012-07-17,23360,317913
1726,3273,2012-07-18,23080,292655
1727,3272,2012-07-19,23900,497504
1728,3271,2012-07-20,23820,240244
1729,3270,2012-07-23,23240,258087
1730,3269,2012-07-24,23400,292532
1731,3268,2012-07-25,23160,273353
1732,3267,2012-07-26,23440,273339
1733,3266,2012-07-27,24660,534352
1734,3265,2012-07-30,25500,382995
1735,3264,2012-07-31,26180,676303
1736,3263,2012-08-01,26000,381803
1737,3262,2012-08-02,25260,320335
1738,3261,2012-08-03,24860,312338
1739,3260,2012-08-06,25960,246024
1740,3259,2012-08-07,25880,205823
1741,3258,2012-08-08,26400,389471
1742,3257,2012-08-09,26800,612875
1743,3256,2012-08-10,26960,294895
1744,3255,2012-08-13,26500,197976
1745,3254,2012-08-14,26900,289928
1746,3253,2012-08-16,26900,296891
1747,3252,2012-08-17,25900,554025
1748,3251,2012-08-20,25660,399820
1749,3250,2012-08-21,25640,307047
1750,3249,2012-08-22,25280,321554
1751,3248,2012-08-23,25740,277600
1752,3247,2012-08-24,25500,282921
1753,3246,2012-08-27,23600,1277983
1754,3245,2012-08-28,23900,558503
1755,3244,2012-08-29,24600,469517
1756,3243,2012-08-30,24300,324636
1757,3242,2012-08-31,24660,407358
1758,3241,2012-09-03,24360,278537
1759,3240,2012-09-04,24360,198954
1760,3239,2012-09-05,23780,349101
1761,3238,2012-09-06,23920,247977
1762,3237,2012-09-07,25000,510922
1763,3236,2012-09-10,25000,318481
1764,3235,2012-09-11,25120,198608
1765,3234,2012-09-12,25880,370250
1766,3233,2012-09-13,26020,390332
1767,3232,2012-09-14,26720,498718
1768,3231,2012-09-17,26300,298200
1769,3230,2012-09-18,26300,224940
1770,3229,2012-09-19,26280,242946
1771,3228,2012-09-20,25740,284488
1772,3227,2012-09-21,26040,298374
1773,3226,2012-09-24,26540,264015
1774,3225,2012-09-25,26540,227443
1775,3224,2012-09-26,26500,241197
1776,3223,2012-09-27,26760,291061
1777,3222,2012-09-28,26920,358509
1778,3221,2012-10-02,27380,267729
1779,3220,2012-10-04,27340,383480
1780,3219,2012-10-05,27400,357080
1781,3218,2012-10-08,27460,240919
1782,3217,2012-10-09,27440,176068
1783,3216,2012-10-10,26500,260023
1784,3215,2012-10-11,26080,476265
1785,3214,2012-10-12,25920,300039
1786,3213,2012-10-15,26000,206958
1787,3212,2012-10-16,26600,213589
1788,3211,2012-10-17,26720,180461
1789,3210,2012-10-18,26740,210796
1790,3209,2012-10-19,26040,279959
1791,3208,2012-10-22,26300,234884
1792,3207,2012-10-23,26260,185296
1793,3206,2012-10-24,26000,269753
1794,3205,2012-10-25,26440,237942
1795,3204,2012-10-26,25740,276353
1796,3203,2012-10-29,25980,229431
1797,3202,2012-10-30,25960,133300
1798,3201,2012-10-31,26200,212428
1799,3200,2012-11-01,25940,209205
1800,3199,2012-11-02,26540,370592
1801,3198,2012-11-05,26820,261413
1802,3197,2012-11-06,26980,179690
1803,3196,2012-11-07,27240,193847
1804,3195,2012-11-08,27000,306862
1805,3194,2012-11-09,26820,291124
1806,3193,2012-11-12,26900,139213
1807,3192,2012-11-13,26980,146594
1808,3191,2012-11-14,27100,208828
1809,3190,2012-11-15,26620,199259
1810,3189,2012-11-16,26140,243724
1811,3188,2012-11-19,26640,202837
1812,3187,2012-11-20,27280,268586
1813,3186,2012-11-21,27680,355901
1814,3185,2012-11-22,28340,299318
1815,3184,2012-11-23,28740,246769
1816,3183,2012-11-26,28080,275155
1817,3182,2012-11-27,28320,236884
1818,3181,2012-11-28,28260,281426
1819,3180,2012-11-29,28280,262256
1820,3179,2012-11-30,28120,328810
1821,3178,2012-12-03,28600,204572
1822,3177,2012-12-04,28600,190213
1823,3176,2012-12-05,29100,248894
1824,3175,2012-12-06,29080,285144
1825,3174,2012-12-07,29600,317756
1826,3173,2012-12-10,29820,261259
1827,3172,2012-12-11,29520,253294
1828,3171,2012-12-12,29800,304949
1829,3170,2012-12-13,30660,614229
1830,3169,2012-12-14,30300,279121
1831,3168,2012-12-17,30060,310372
1832,3167,2012-12-18,30300,271247
1833,3166,2012-12-20,30060,402740
1834,3165,2012-12-21,28840,553510
1835,3164,2012-12-24,29480,290702
1836,3163,2012-12-26,29400,281820
1837,3162,2012-12-27,29920,182909
1838,3161,2012-12-28,30440,212266
1839,3160,2013-01-02,31520,229274
1840,3159,2013-01-03,30860,284927
1841,3158,2013-01-04,30500,260120
1842,3157,2013-01-07,30400,252436
1843,3156,2013-01-08,30000,276757
1844,3155,2013-01-09,30000,253720
1845,3154,2013-01-10,30600,293482
1846,3153,2013-01-11,30660,238982
1847,3152,2013-01-14,31040,160602
1848,3151,2013-01-15,30240,214769
1849,3150,2013-01-16,29840,325058
1850,3149,2013-01-17,29380,404999
1851,3148,2013-01-18,29600,250601
1852,3147,2013-01-21,29080,290784
1853,3146,2013-01-22,29600,239166
1854,3145,2013-01-23,29460,186749
1855,3144,2013-01-24,29060,320146
1856,3143,2013-01-25,28340,436418
1857,3142,2013-01-28,27440,618708
1858,3141,2013-01-29,28180,432719
1859,3140,2013-01-30,28800,323848
1860,3139,2013-01-31,28960,321056
1861,3138,2013-02-01,28820,231524
1862,3137,2013-02-04,28740,257238
1863,3136,2013-02-05,28700,227762
1864,3135,2013-02-06,28540,137943
1865,3134,2013-02-07,28400,194422
1866,3133,2013-02-08,29240,268477
1867,3132,2013-02-12,29360,168395
1868,3131,2013-02-13,29740,184181
1869,3130,2013-02-14,29800,150682
1870,3129,2013-02-15,29960,151999
1871,3128,2013-02-18,29800,142199
1872,3127,2013-02-19,29840,122645
1873,3126,2013-02-20,30900,360787
1874,3125,2013-02-21,31000,262473
1875,3124,2013-02-22,30600,277053
1876,3123,2013-02-25,30600,177951
1877,3122,2013-02-26,30540,184895
1878,3121,2013-02-27,30540,178764
1879,3120,2013-02-28,30880,255684
1880,3119,2013-03-04,30780,265537
1881,3118,2013-03-05,31000,185892
1882,3117,2013-03-06,31200,202973
1883,3116,2013-03-07,30400,269654
1884,3115,2013-03-08,29980,378820
1885,3114,2013-03-11,30160,274965
1886,3113,2013-03-12,29880,174931
1887,3112,2013-03-13,30540,226071
1888,3111,2013-03-14,30400,251156
1889,3110,2013-03-15,29600,732367
1890,3109,2013-03-18,28900,528791
1891,3108,2013-03-19,29500,279542
1892,3107,2013-03-20,29200,270315
1893,3106,2013-03-21,29140,235371
1894,3105,2013-03-22,29100,213742
1895,3104,2013-03-25,29900,205441
1896,3103,2013-03-26,30180,336600
1897,3102,2013-03-27,30080,257628
1898,3101,2013-03-28,30200,159792
1899,3100,2013-03-29,30540,190674
1900,3099,2013-04-01,30240,105910
1901,3098,2013-04-02,30500,171497
1902,3097,2013-04-03,30420,217654
1903,3096,2013-04-04,30120,214009
1904,3095,2013-04-05,30100,299547
1905,3094,2013-04-08,30400,259190
1906,3093,2013-04-09,30560,184880
1907,3092,2013-04-10,30420,235594
1908,3091,2013-04-11,30800,225830
1909,3090,2013-04-12,30340,214881
1910,3089,2013-04-15,30460,215346
1911,3088,2013-04-16,30560,371037
1912,3087,2013-04-17,30360,209822
1913,3086,2013-04-18,29660,267168
1914,3085,2013-04-19,29500,314080
1915,3084,2013-04-22,30060,186717
1916,3083,2013-04-23,29660,177297
1917,3082,2013-04-24,29720,201731
1918,3081,2013-04-25,29880,209278
1919,3080,2013-04-26,29720,233032
1920,3079,2013-04-29,29620,170003
1921,3078,2013-04-30,30400,374100
1922,3077,2013-05-02,30560,200979
1923,3076,2013-05-03,30700,131181
1924,3075,2013-05-06,30280,173086
1925,3074,2013-05-07,29860,228690
1926,3073,2013-05-08,29760,298439
1927,3072,2013-05-09,30300,216123
1928,3071,2013-05-10,29520,235897
1929,3070,2013-05-13,29540,175002
1930,3069,2013-05-14,30000,180053
1931,3068,2013-05-15,30000,211896
1932,3067,2013-05-16,30160,293151
1933,3066,2013-05-20,29940,245777
1934,3065,2013-05-21,29840,232008
1935,3064,2013-05-22,30180,198462
1936,3063,2013-05-23,29680,239883
1937,3062,2013-05-24,29720,203812
1938,3061,2013-05-27,29780,122928
1939,3060,2013-05-28,29680,231761
1940,3059,2013-05-29,30240,295211
1941,3058,2013-05-30,30880,455560
1942,3057,2013-05-31,30760,360501
1943,3056,2013-06-03,30640,206189
1944,3055,2013-06-04,30800,169932
1945,3054,2013-06-05,30420,271813
1946,3053,2013-06-07,28540,1085816
1947,3052,2013-06-10,28500,533554
1948,3051,2013-06-11,27780,692260
1949,3050,2013-06-12,27700,457753
1950,3049,2013-06-13,27140,670197
1951,3048,2013-06-14,27380,351167
1952,3047,2013-06-17,27320,235169
1953,3046,2013-06-18,27740,220861
1954,3045,2013-06-19,27380,205405
1955,3044,2013-06-20,26580,356359
1956,3043,2013-06-21,26500,553556
1957,3042,2013-06-24,26260,316958
1958,3041,2013-06-25,25940,415499
1959,3040,2013-06-26,25220,635024
1960,3039,2013-06-27,26780,515123
1961,3038,2013-06-28,26840,419225
1962,3037,2013-07-01,26520,256519
1963,3036,2013-07-02,26700,204289
1964,3035,2013-07-03,26020,256441
1965,3034,2013-07-04,26340,180853
1966,3033,2013-07-05,25340,607656
1967,3032,2013-07-08,24520,529603
1968,3031,2013-07-09,24740,393899
1969,3030,2013-07-10,24960,346113
1970,3029,2013-07-11,26240,415767
1971,3028,2013-07-12,26240,227826
1972,3027,2013-07-15,26260,192592
1973,3026,2013-07-16,25960,186019
1974,3025,2013-07-17,26400,246046
1975,3024,2013-07-18,25840,314084
1976,3023,2013-07-19,25460,325426
1977,3022,2013-07-22,25460,207023
1978,3021,2013-07-23,26140,238978
1979,3020,2013-07-24,26300,175453
1980,3019,2013-07-25,26300,169913
1981,3018,2013-07-26,26060,272391
1982,3017,2013-07-29,25660,236437
1983,3016,2013-07-30,25800,188507
1984,3015,2013-07-31,25600,254710
1985,3014,2013-08-01,25600,181178
1986,3013,2013-08-02,25720,224827
1987,3012,2013-08-05,25480,161597
1988,3011,2013-08-06,25080,289874
1989,3010,2013-08-07,24440,315562
1990,3009,2013-08-08,24340,358216
1991,3008,2013-08-09,24600,241604
1992,3007,2013-08-12,24640,202812
1993,3006,2013-08-13,25800,418589
1994,3005,2013-08-14,26000,260102
1995,3004,2013-08-16,25900,228332
1996,3003,2013-08-19,25720,129997
1997,3002,2013-08-20,25380,284619
1998,3001,2013-08-21,25120,246921
1999,3000,2013-08-22,25100,239697
2000,2999,2013-08-23,25900,344068
2001,2998,2013-08-26,26000,230393
2002,2997,2013-08-27,26080,182616
2003,2996,2013-08-28,26180,189851
2004,2995,2013-08-29,26880,326300
2005,2994,2013-08-30,27360,342716
2006,2993,2013-09-02,27020,201632
2007,2992,2013-09-03,26740,235970
2008,2991,2013-09-04,26800,218401
2009,2990,2013-09-05,27300,302002
2010,2989,2013-09-06,27380,238759
2011,2988,2013-09-09,27460,185831
2012,2987,2013-09-10,27920,294353
2013,2986,2013-09-11,28040,267060
2014,2985,2013-09-12,28200,436108
2015,2984,2013-09-13,28120,245630
2016,2983,2013-09-16,28500,234214
2017,2982,2013-09-17,27720,343627
2018,2981,2013-09-23,27200,487258
2019,2980,2013-09-24,27460,302778
2020,2979,2013-09-25,27280,223529
2021,2978,2013-09-26,27440,207494
2022,2977,2013-09-27,27320,232265
2023,2976,2013-09-30,27340,233018
2024,2975,2013-10-01,27640,195463
2025,2974,2013-10-02,28360,351727
2026,2973,2013-10-04,28360,315074
2027,2972,2013-10-07,28720,204565
2028,2971,2013-10-08,28600,210920
2029,2970,2013-10-10,28600,276380
2030,2969,2013-10-11,28860,225083
2031,2968,2013-10-14,28760,147474
2032,2967,2013-10-15,29140,200473
2033,2966,2013-10-16,29000,160212
2034,2965,2013-10-17,29260,181987
2035,2964,2013-10-18,29440,157043
2036,2963,2013-10-21,29280,142521
2037,2962,2013-10-22,29100,247065
2038,2961,2013-10-23,28840,171969
2039,2960,2013-10-24,28980,178313
2040,2959,2013-10-25,28980,134706
2041,2958,2013-10-28,29640,226154
2042,2957,2013-10-29,29800,206698
2043,2956,2013-10-30,30000,211768
2044,2955,2013-10-31,29300,252941
2045,2954,2013-11-01,30000,227154
2046,2953,2013-11-04,29980,217756
2047,2952,2013-11-05,29700,160186
2048,2951,2013-11-06,29020,244368
2049,2950,2013-11-07,28740,260136
2050,2949,2013-11-08,28200,273627
2051,2948,2013-11-11,28560,171277
2052,2947,2013-11-12,29120,195698
2053,2946,2013-11-13,28380,199904
2054,2945,2013-11-14,28480,202643
2055,2944,2013-11-15,29240,166785
2056,2943,2013-11-18,29480,127736
2057,2942,2013-11-19,29780,163671
2058,2941,2013-11-20,29400,163563
2059,2940,2013-11-21,28800,180396
2060,2939,2013-11-22,29000,171492
2061,2938,2013-11-25,29300,132306
2062,2937,2013-11-26,29580,171725
2063,2936,2013-11-27,29400,187034
2064,2935,2013-11-28,29880,212898
2065,2934,2013-11-29,29880,135044
2066,2933,2013-12-02,29340,149756
2067,2932,2013-12-03,29220,155972
2068,2931,2013-12-04,28640,216880
2069,2930,2013-12-05,28800,209593
2070,2929,2013-12-06,28560,182949
2071,2928,2013-12-09,29080,139938
2072,2927,2013-12-10,28800,155112
2073,2926,2013-12-11,28400,212583
2074,2925,2013-12-12,28200,299241
2075,2924,2013-12-13,27800,201065
2076,2923,2013-12-16,28000,179088
2077,2922,2013-12-17,27900,155248
2078,2921,2013-12-18,28020,217984
2079,2920,2013-12-19,28540,211048
2080,2919,2013-12-20,28540,168148
2081,2918,2013-12-23,28660,212784
2082,2917,2013-12-24,28300,219607
2083,2916,2013-12-26,28160,246156
2084,2915,2013-12-27,27920,210200
2085,2914,2013-12-30,27440,338162
2086,2913,2014-01-02,26180,620500
2087,2912,2014-01-03,25920,529932
2088,2911,2014-01-06,26140,394716
2089,2910,2014-01-07,26080,395264
2090,2909,2014-01-08,25820,409493
2091,2908,2014-01-09,25500,425019
2092,2907,2014-01-10,25440,363783
2093,2906,2014-01-13,25900,328987
2094,2905,2014-01-14,26260,294333
2095,2904,2014-01-15,25980,234949
2096,2903,2014-01-16,26020,195049
2097,2902,2014-01-17,25840,255485
2098,2901,2014-01-20,26320,173656
2099,2900,2014-01-21,26480,151246
2100,2899,2014-01-22,26560,216530
2101,2898,2014-01-23,25980,206739
2102,2897,2014-01-24,26140,280035
2103,2896,2014-01-27,25840,266926
2104,2895,2014-01-28,25660,234027
2105,2894,2014-01-29,25600,383637
2106,2893,2014-02-03,25440,325184
2107,2892,2014-02-04,24980,320660
2108,2891,2014-02-05,24740,298533
2109,2890,2014-02-06,25180,303949
2110,2889,2014-02-07,25500,198872
2111,2888,2014-02-10,25540,155993
2112,2887,2014-02-11,26220,253680
2113,2886,2014-02-12,26140,200548
2114,2885,2014-02-13,25960,116769
2115,2884,2014-02-14,26020,124415
2116,2883,2014-02-17,25700,187733
2117,2882,2014-02-18,25900,118213
2118,2881,2014-02-19,25800,123595
2119,2880,2014-02-20,25720,190866
2120,2879,2014-02-21,26600,286924
2121,2878,2014-02-24,26560,148501
2122,2877,2014-02-25,26680,175706
2123,2876,2014-02-26,26840,258361
2124,2875,2014-02-27,26820,157827
2125,2874,2014-02-28,26980,284647
2126,2873,2014-03-03,26500,242083
2127,2872,2014-03-04,26300,158003
2128,2871,2014-03-05,26600,149830
2129,2870,2014-03-06,26520,172335
2130,2869,2014-03-07,26780,150973
2131,2868,2014-03-10,26400,173152
2132,2867,2014-03-11,26440,181596
2133,2866,2014-03-12,25880,251585
2134,2865,2014-03-13,25800,235004
2135,2864,2014-03-14,25500,216736
2136,2863,2014-03-17,25320,176400
2137,2862,2014-03-18,25560,220912
2138,2861,2014-03-19,25380,152771
2139,2860,2014-03-20,25240,118788
2140,2859,2014-03-21,25460,166426
2141,2858,2014-03-24,25460,141478
2142,2857,2014-03-25,24940,272500
2143,2856,2014-03-26,25700,348894
2144,2855,2014-03-27,26660,417557
2145,2854,2014-03-28,26700,212974
2146,2853,2014-03-31,26860,265197
2147,2852,2014-04-01,26780,221620
2148,2851,2014-04-02,27140,262001
2149,2850,2014-04-03,27800,381976
2150,2849,2014-04-04,27600,368007
2151,2848,2014-04-07,27940,215235
2152,2847,2014-04-08,27880,212164
2153,2846,2014-04-09,27420,321232
2154,2845,2014-04-10,27600,199984
2155,2844,2014-04-11,27300,213187
2156,2843,2014-04-14,27400,211720
2157,2842,2014-04-15,27400,219396
2158,2841,2014-04-16,27600,186171
2159,2840,2014-04-17,27400,144833
2160,2839,2014-04-18,27560,190367
2161,2838,2014-04-21,27600,65985
2162,2837,2014-04-22,27500,121686
2163,2836,2014-04-23,27780,190015
2164,2835,2014-04-24,28140,210924
2165,2834,2014-04-25,27980,305396
2166,2833,2014-04-28,27760,188629
2167,2832,2014-04-29,27200,218184
2168,2831,2014-04-30,26860,300946
2169,2830,2014-05-02,26920,298867
2170,2829,2014-05-07,26880,283794
2171,2828,2014-05-08,27000,325638
2172,2827,2014-05-09,26700,263141
2173,2826,2014-05-12,27760,318896
2174,2825,2014-05-13,28000,242148
2175,2824,2014-05-14,28300,222075
2176,2823,2014-05-15,28200,136134
2177,2822,2014-05-16,28560,317130
2178,2821,2014-05-19,28960,385621
2179,2820,2014-05-20,29020,320146
2180,2819,2014-05-21,28820,216850
2181,2818,2014-05-22,28520,190800
2182,2817,2014-05-23,28560,170233
2183,2816,2014-05-26,28440,74712
2184,2815,2014-05-27,28140,94968
2185,2814,2014-05-28,28660,184019
2186,2813,2014-05-29,29200,250430
2187,2812,2014-05-30,28860,316621
2188,2811,2014-06-02,29100,148789
2189,2810,2014-06-03,29400,344685
2190,2809,2014-06-05,29140,270141
2191,2808,2014-06-09,28180,445392
2192,2807,2014-06-10,28720,184282
2193,2806,2014-06-11,28440,172515
2194,2805,2014-06-12,28260,258863
2195,2804,2014-06-13,27340,371781
2196,2803,2014-06-16,27480,306399
2197,2802,2014-06-17,27480,269535
2198,2801,2014-06-18,27160,220887
2199,2800,2014-06-19,26460,446794
2200,2799,2014-06-20,26020,478053
2201,2798,2014-06-23,26440,249765
2202,2797,2014-06-24,26900,237817
2203,2796,2014-06-25,26400,204638
2204,2795,2014-06-26,26500,255306
2205,2794,2014-06-27,26220,179061
2206,2793,2014-06-30,26440,177621
2207,2792,2014-07-01,26200,174508
2208,2791,2014-07-02,26600,222785
2209,2790,2014-07-03,26360,170861
2210,2789,2014-07-04,26120,119577
2211,2788,2014-07-07,25840,188741
2212,2787,2014-07-08,25900,241464
2213,2786,2014-07-09,26160,236598
2214,2785,2014-07-10,26120,179204
2215,2784,2014-07-11,25680,215592
2216,2783,2014-07-14,25720,141643
2217,2782,2014-07-15,26400,239521
2218,2781,2014-07-16,26420,182284
2219,2780,2014-07-17,26600,218454
2220,2779,2014-07-18,26860,194853
2221,2778,2014-07-21,27060,161199
2222,2777,2014-07-22,26960,126019
2223,2776,2014-07-23,26760,128346
2224,2775,2014-07-24,27100,161034
2225,2774,2014-07-25,27100,175803
2226,2773,2014-07-28,27160,179851
2227,2772,2014-07-29,27720,256186
2228,2771,2014-07-30,27900,347189
2229,2770,2014-07-31,26860,487027
2230,2769,2014-08-01,25840,564621
2231,2768,2014-08-04,26340,241335
2232,2767,2014-08-05,26320,172529
2233,2766,2014-08-06,26000,216602
2234,2765,2014-08-07,25800,190545
2235,2764,2014-08-08,25000,412429
2236,2763,2014-08-11,25400,372385
2237,2762,2014-08-12,25320,179914
2238,2761,2014-08-13,25280,256900
2239,2760,2014-08-14,25220,208947
2240,2759,2014-08-18,25000,210379
2241,2758,2014-08-19,25080,200888
2242,2757,2014-08-20,25220,188612
2243,2756,2014-08-21,24700,342108
2244,2755,2014-08-22,24940,168153
2245,2754,2014-08-25,24560,231544
2246,2753,2014-08-26,24440,214389
2247,2752,2014-08-27,24600,243420
2248,2751,2014-08-28,24840,206237
2249,2750,2014-08-29,24680,291165
2250,2749,2014-09-01,24520,113281
2251,2748,2014-09-02,23880,317992
2252,2747,2014-09-03,23780,424775
2253,2746,2014-09-04,24200,241999
2254,2745,2014-09-05,24020,215408
2255,2744,2014-09-11,23840,466184
